name,predicted_hrr,ensemble_confidence,model_agreement
Rhylan Thomas,2.6999811872321877,0.5,1.0
Albert Almora,2.522322571735542,0.5,1.0
Aramis Garcia,2.427005656561038,0.5,1.0
Tyler Naquin,2.2638043620968222,0.5,1.0
Leody Taveras,1.649412377454336,0.5,1.0
Rowdy Tellez,0.0,0.5,1.0
Ali Sanchez,2.078053098736163,0.5,1.0
Andrew Stevenson,1.4850996567583272,0.5,1.0
Jorge Alfaro,1.9883686046556628,0.5,1.0
Edwin Rios,2.4051385410436694,0.5,1.0
Bligh Madris,0.0,0.5,1.0
Alejo Lopez,0.0,0.5,1.0
Blaine Crim,3.1330812089852254,0.5,1.0
Jake Gatewood,2.183411503380522,0.5,1.0
Diego Hernandez,2.3463205105381535,0.5,1.0
Beau Taylor,0.9075937740414713,0.5,1.0
Pablo Reyes,1.85444785413722,0.5,1.0
Dylan Carlson,2.4769303996666583,0.5,1.0
Tristin English,0.7979252033260062,0.5,1.0
Juan Brito,1.812517922419335,0.5,1.0
Cam Collier,2.230511197656169,0.5,1.0
Starlyn Caba,3.2773035364130365,0.5,1.0
Osleivis Basabe,1.7596168156923484,0.5,1.0
Zyhir Hope,2.519589176290825,0.5,1.0
Alex Freeland,2.301624385731645,0.5,1.0
George Lombard Jr.,1.8714437622287052,0.5,1.0
Jorge Barrosa,0.7408302553265735,0.5,1.0
Cooper Ingle,2.348900190564245,0.5,1.0
CJ Kayfus,1.2537348205884418,0.5,1.0
Joey Wiemer,1.4561142298907366,0.5,1.0
Travis Bazzana,0.0,0.5,1.0
Angel Genao,3.0406153724006146,0.5,1.0
Demetrio Crisantes,1.8124355212067556,0.5,1.0
Ryan Waldschmidt,1.6523312063049098,0.5,1.0
Jaison Chourio,0.37298118452640106,0.5,1.0
Ralphy Velazquez,0.17273577122359884,0.5,1.0
Blake Mitchell,1.6594187028913883,0.5,1.0
Slade Caldwell,3.6168387761323926,0.5,1.0
Bryce Rainer,2.730029188367689,0.5,1.0
Kevin McGonigle,3.042077443696689,0.5,1.0
Josue Briceno,1.2524738863383085,0.5,1.0
Jared Young,2.3258581436705006,0.5,1.0
Thayron Liranzo,1.090062455572145,0.5,1.0
Mike Boeve,1.9368119047841932,0.5,1.0
Arjun Nimmala,1.0444847356377411,0.5,1.0
Jesus Made,2.4379327575094583,0.5,1.0
Cooper Pratt,1.6740957967993249,0.5,1.0
Carson Benge,1.6328143010907863,0.5,1.0
Jimmy Crooks,1.927256994484809,0.5,1.0
Jack Winkler,1.7736705427679171,0.5,1.0
Colt Emerson,2.659129290796958,0.5,1.0
JJ Wetherholt,0.0,0.5,1.0
Michael Arroyo,1.2608595570544625,0.5,1.0
Lazaro Montes,0.9674657570401805,0.5,1.0
Jonny Farmelo,3.368866370097002,0.5,1.0
Vimael Machin,0.8338306569288894,0.5,1.0
Dominic Keegan,2.382086541779539,0.5,1.0
Brayden Taylor,2.684488493429696,0.5,1.0
Jay Allen,1.216224496750906,0.5,1.0
Mat Nelson,1.5449277662594114,0.5,1.0
Tre' Morgan,1.3661902122725988,0.5,1.0
Theo Gillen,3.21040023200767,0.5,1.0
Malvin Valdez,3.0475423662533894,0.5,1.0
Petey Halpin,1.6603123681900869,0.5,1.0
Daniel Vellojin,1.3335453738529646,0.5,1.0
Ariel Almonte,1.5593694785683339,0.5,1.0
Cooper Bowman,0.0,0.5,1.0
Ryan Kreidler,2.7916477478937165,0.5,1.0
Cristian Santana,3.465962073919682,0.5,1.0
Roberto Campos,2.00501854842726,0.5,1.0
Trei Cruz,1.8642083181537823,0.5,1.0
Abel Bastidas,0.9690733238150664,0.5,1.0
Izaac Pacheco,1.1489502798703142,0.5,1.0
Christian Cairo,1.9019857343860425,0.5,1.0
Diego A. Castillo,2.370846715540296,0.5,1.0
Tyler Whitaker,1.2752200474806563,0.5,1.0
Tyler Tolbert,1.8820919548625792,0.5,1.0
Gage Workman,1.328176240462513,0.5,1.0
Cristian Gonzalez,1.4843397257085589,0.5,1.0
Rene Pinto,0.47859383789040266,0.5,1.0
Peyton Wilson,1.302948269469075,0.5,1.0
Jamie Westbrook,0.38392052966600243,0.5,1.0
Daniel Vazquez,2.3556918320137705,0.5,1.0
Carter Jensen,4.786205467424139,0.5,1.0
Connor Kaiser,1.975785259098177,0.5,1.0
Wilman Diaz,2.4930055767087698,0.5,1.0
Jose Ramos,0.6922966053422954,0.5,1.0
Jesus Galiz,1.6864760861571835,0.5,1.0
Kahlil Watson,1.0857208615671379,0.5,1.0
Yiddi Cappe,1.611543535591391,0.5,1.0
Seth Brown,0.24857660190294384,0.5,1.0
Tyler Black,3.591461596189487,0.5,1.0
Jordan McCants,2.1539752261297025,0.5,1.0
Jeferson Quero,1.8403218403443002,0.5,1.0
Zavier Warren,2.871559869297468,0.5,1.0
Cody Morissette,3.7330230069341575,0.5,1.0
Noah Miller,0.42964692845455477,0.5,1.0
Jheremy Vargas,0.3501031927371585,0.5,1.0
Carlos Cortes,0.6997788991797103,0.5,1.0
JT Schwartz,1.0276448725668006,0.5,1.0
Luke Maile,0.9115923285395287,0.5,1.0
Blake Dunn,1.7184023748240016,0.5,1.0
Duke Ellis,2.126358326614418,0.5,1.0
Pedro Pineda,2.9935838847362106,0.5,1.0
Yhoswar Garcia,1.2041731904229926,0.5,1.0
Euribiel Angeles,1.5188040177747593,0.5,1.0
Victor Acosta,3.2067894870862723,0.5,1.0
Edwin Arroyo,0.6671032446685692,0.5,1.0
Harry Ford,2.089393027076046,0.5,1.0
Milkar Perez,0.8322775291363163,0.5,1.0
Starlin Aguilar,2.258698593377997,0.5,1.0
Aeverson Arteaga,1.715468959681062,0.5,1.0
Brett Auerbach,0.05130853955695436,0.5,1.0
Ricardo Genoves,1.1174850466652422,0.5,1.0
Joshua Baez,2.0174087068635798,0.5,1.0
Carson Williams,0.5946921181338187,0.5,1.0
Carlos Colmenares,1.485278664294658,0.5,1.0
Cooper Kinney,2.4397662666299107,0.5,1.0
Cam Cauley,3.0815836000391057,0.5,1.0
Trevor Hauver,2.9681086442822755,0.5,1.0
Yeison Morrobel,3.5967470978264178,0.5,1.0
Manuel Beltre,1.617448353527045,0.5,1.0
Dustin Harris,1.0496540290988357,0.5,1.0
Aaron Zavala,2.4356414831134647,0.5,1.0
Samad Taylor,0.9733189288760915,0.5,1.0
Bryan Lavastida,2.9437955529125492,0.5,1.0
Dasan Brown,3.9603534092905357,0.5,1.0
Oswaldo Cabrera,3.41758032123889,0.5,1.0
James Outman,1.9954664077628494,0.5,1.0
Eddys Leonard,2.1288006168120988,0.5,1.0
Will Brennan,0.9302698292004358,0.5,1.0
Drew Ellis,1.279344823940261,0.5,1.0
Cristian Pache,2.675595605970474,0.5,1.0
Matt Mervis,3.3702319518981207,0.5,1.0
Dom Nunez,2.8200593751256102,0.5,1.0
Tyler Locklear,1.554525865722598,0.5,1.0
Michael Siani,1.951594296177195,0.5,1.0
George Valera,0.0,0.5,1.0
Terrin Vavra,1.2215999806908435,0.5,1.0
Nick Madrigal,1.3734466086768187,0.5,1.0
Nicky Lopez,2.3476527110420844,0.5,1.0
Livan Soto,4.383476583348186,0.5,1.0
Jordyn Adams,2.0237931962744016,0.5,1.0
Jeremiah Jackson,1.7752427728208826,0.5,1.0
Matthew Batten,2.8330611694262418,0.5,1.0
Rafael Ortega,0.042729639345151504,0.5,1.0
Gilberto Celestino,0.10271129734206141,0.5,1.0
Will Banfield,1.5916686490880436,0.5,1.0
Jose Devers,0.5353167988920795,0.5,1.0
Connor Scott,2.9103524170895447,0.5,1.0
Jeremy Eierman,1.0645855966669726,0.5,1.0
Travis Swaggerty,0.052362137866980296,0.5,1.0
