name,predicted_total_bases,ensemble_confidence,model_agreement
Richie Martin,0.3156692584373424,0.5,1.0
Rhylan Thomas,1.7593064174715578,0.5,1.0
Albert Almora,1.5886983894065358,0.5,1.0
Aramis Garcia,2.256273597596766,0.5,1.0
Tyler Naquin,1.2168869741529598,0.5,1.0
Leody Taveras,2.9685594353478355,0.5,1.0
Rowdy Tellez,2.8207443938548513,0.5,1.0
Ali Sanchez,1.1324581822375488,0.5,1.0
Andrew Stevenson,1.827032916952777,0.5,1.0
Jorge Alfaro,2.116291191485524,0.5,1.0
Edwin Rios,0.5469535392742437,0.5,1.0
Bligh Madris,2.4601504231524407,0.5,1.0
Alejo Lopez,2.6411553446182836,0.5,1.0
Blaine Crim,1.115220994490654,0.5,1.0
Jake Gatewood,2.033443068754517,0.5,1.0
Diego Hernandez,1.7469940633451932,0.5,1.0
Beau Taylor,2.9576146093905376,0.5,1.0
Pablo Reyes,0.5297946075818152,0.5,1.0
Dylan Carlson,2.568422376994534,0.5,1.0
Tristin English,2.160315048471218,0.5,1.0
Juan Brito,1.0938364853307045,0.5,1.0
Cam Collier,1.8602080793366829,0.5,1.0
Starlyn Caba,1.4556504978098261,0.5,1.0
Osleivis Basabe,1.3129744828588283,0.5,1.0
Zyhir Hope,3.2245677521722738,0.5,1.0
Alex Freeland,3.0833384442146876,0.5,1.0
George Lombard Jr.,2.8748864403613426,0.5,1.0
Jorge Barrosa,1.6301266668987777,0.5,1.0
Cooper Ingle,1.2746655042516923,0.5,1.0
CJ Kayfus,2.0571185808703585,0.5,1.0
Joey Wiemer,2.1119361139893167,0.5,1.0
Travis Bazzana,1.8401399268531435,0.5,1.0
Angel Genao,2.3500072053034966,0.5,1.0
Demetrio Crisantes,1.6808287581082972,0.5,1.0
Ryan Waldschmidt,2.1040780431189083,0.5,1.0
Jaison Chourio,2.659646107568075,0.5,1.0
Ralphy Velazquez,2.373497733678595,0.5,1.0
Blake Mitchell,2.163347970872299,0.5,1.0
Slade Caldwell,1.1436312637102883,0.5,1.0
Bryce Rainer,0.5893657094825602,0.5,1.0
Kevin McGonigle,3.236234845798282,0.5,1.0
Josue Briceno,1.8270746890044043,0.5,1.0
Jared Young,0.8980903075821384,0.5,1.0
Thayron Liranzo,2.4199176959983713,0.5,1.0
Mike Boeve,3.007363294804424,0.5,1.0
Arjun Nimmala,1.173203509631398,0.5,1.0
Jesus Made,1.0165376666626253,0.5,1.0
Cooper Pratt,1.2967489462260722,0.5,1.0
Carson Benge,0.7900014493889451,0.5,1.0
Jimmy Crooks,1.9097913068130108,0.5,1.0
Jack Winkler,2.8362441185644913,0.5,1.0
Colt Emerson,1.6326662462361874,0.5,1.0
JJ Wetherholt,2.698514193581972,0.5,1.0
Michael Arroyo,0.0,0.5,1.0
Lazaro Montes,1.1080230123945298,0.5,1.0
Jonny Farmelo,1.6624401868583907,0.5,1.0
Vimael Machin,2.0080685762610924,0.5,1.0
Dominic Keegan,2.285916782634714,0.5,1.0
Brayden Taylor,0.6885169188873905,0.5,1.0
Jay Allen,2.3234447844782813,0.5,1.0
Mat Nelson,1.3145204477315722,0.5,1.0
Tre' Morgan,1.2101937332744002,0.5,1.0
Theo Gillen,2.2114154945202587,0.5,1.0
Malvin Valdez,1.0676712570539073,0.5,1.0
Petey Halpin,1.3572529258318027,0.5,1.0
Daniel Vellojin,1.0745962978327064,0.5,1.0
Ariel Almonte,1.6416378889304735,0.5,1.0
Cooper Bowman,0.6211087047070116,0.5,1.0
Ryan Kreidler,0.618780294241783,0.5,1.0
Cristian Santana,1.371617194386171,0.5,1.0
Roberto Campos,1.3568806571915555,0.5,1.0
Trei Cruz,2.233916434165475,0.5,1.0
Abel Bastidas,2.6389604890380225,0.5,1.0
Izaac Pacheco,1.3488023845831687,0.5,1.0
Christian Cairo,3.075149324680224,0.5,1.0
Diego A. Castillo,1.9328125955902153,0.5,1.0
Tyler Whitaker,2.6883117750459977,0.5,1.0
Tyler Tolbert,1.4256123668647631,0.5,1.0
Gage Workman,0.9617415414669306,0.5,1.0
Cristian Gonzalez,0.5359182495455497,0.5,1.0
Rene Pinto,2.8213391627350846,0.5,1.0
Peyton Wilson,1.3048554861568054,0.5,1.0
Jamie Westbrook,3.1223865377057756,0.5,1.0
Daniel Vazquez,0.5347472612546404,0.5,1.0
Carter Jensen,1.95288384055194,0.5,1.0
Connor Kaiser,1.554620377718306,0.5,1.0
Wilman Diaz,1.727157579580208,0.5,1.0
Jose Ramos,2.493281132671992,0.5,1.0
Jesus Galiz,1.8526788309569613,0.5,1.0
Kahlil Watson,2.6336503215656744,0.5,1.0
Yiddi Cappe,1.2567449277268503,0.5,1.0
Seth Brown,0.293473363516642,0.5,1.0
Tyler Black,2.378056326301213,0.5,1.0
Jordan McCants,1.229148201864239,0.5,1.0
Jeferson Quero,1.6299920871237579,0.5,1.0
Zavier Warren,2.9272078002771305,0.5,1.0
Cody Morissette,1.6081023765133022,0.5,1.0
Noah Miller,1.302498599219778,0.5,1.0
Jheremy Vargas,1.321935376004948,0.5,1.0
Carlos Cortes,1.6731694446769534,0.5,1.0
JT Schwartz,2.4479044520461293,0.5,1.0
Luke Maile,1.6002368702200778,0.5,1.0
Blake Dunn,2.3565530459572246,0.5,1.0
Duke Ellis,1.7674225226195979,0.5,1.0
Pedro Pineda,2.180043380001732,0.5,1.0
Yhoswar Garcia,1.5397357312734834,0.5,1.0
Euribiel Angeles,1.0830937091494706,0.5,1.0
Victor Acosta,2.787629661034754,0.5,1.0
Edwin Arroyo,2.5250562946262995,0.5,1.0
Harry Ford,1.743125368714221,0.5,1.0
Milkar Perez,1.6103323669390703,0.5,1.0
Starlin Aguilar,2.0728501997450803,0.5,1.0
Aeverson Arteaga,1.8003145740832323,0.5,1.0
Brett Auerbach,1.7188854584961777,0.5,1.0
Ricardo Genoves,0.922817694198909,0.5,1.0
Joshua Baez,0.7255499029100854,0.5,1.0
Carson Williams,3.1796024904146183,0.5,1.0
Carlos Colmenares,0.5544573106296165,0.5,1.0
Cooper Kinney,2.728619965342318,0.5,1.0
Cam Cauley,3.0666248174589184,0.5,1.0
Trevor Hauver,1.7454071810465324,0.5,1.0
Yeison Morrobel,1.027797530048554,0.5,1.0
Manuel Beltre,1.232893786310078,0.5,1.0
Dustin Harris,0.0,0.5,1.0
Aaron Zavala,1.0558421290632627,0.5,1.0
Samad Taylor,0.37842072254285464,0.5,1.0
Bryan Lavastida,1.8259251857740266,0.5,1.0
Dasan Brown,1.8070506292681112,0.5,1.0
Oswaldo Cabrera,1.8858638513413861,0.5,1.0
James Outman,1.5345909041385377,0.5,1.0
Eddys Leonard,0.462685572329689,0.5,1.0
Will Brennan,2.704403285224824,0.5,1.0
Drew Ellis,0.36225964095924734,0.5,1.0
Cristian Pache,0.7908145534578781,0.5,1.0
Matt Mervis,0.9723947809205362,0.5,1.0
Dom Nunez,2.4628946078717986,0.5,1.0
Tyler Locklear,1.0251983545297396,0.5,1.0
Michael Siani,1.296545831762007,0.5,1.0
George Valera,2.8596212849407214,0.5,1.0
Terrin Vavra,2.2119478923099423,0.5,1.0
Nick Madrigal,2.6124931270265432,0.5,1.0
Nicky Lopez,2.098210936946428,0.5,1.0
Livan Soto,1.5865562634267105,0.5,1.0
Jordyn Adams,3.440878884426147,0.5,1.0
Jeremiah Jackson,1.5722616524543762,0.5,1.0
Matthew Batten,1.3727607848402144,0.5,1.0
Rafael Ortega,0.9178283916596294,0.5,1.0
Gilberto Celestino,1.8096249121671089,0.5,1.0
Will Banfield,0.9200856172288562,0.5,1.0
Jose Devers,0.7290051794522243,0.5,1.0
Connor Scott,2.3355335332507625,0.5,1.0
Jeremy Eierman,1.7880955050157774,0.5,1.0
Travis Swaggerty,2.7307478918970007,0.5,1.0
