name,predicted_runs,ensemble_confidence,model_agreement
Rowdy Tellez,1.1080617582486971,0.5,1.0
Ali Sanchez,0.1909805547053396,0.5,1.0
Andrew Stevenson,0.5774634064549673,0.5,1.0
Jorge Alfaro,1.0911261162084824,0.5,1.0
Edwin Rios,0.6165066480147293,0.5,1.0
Bligh Madris,0.13615980381652426,0.5,1.0
Alejo Lopez,0.0,0.5,1.0
Blaine Crim,1.4581116163997705,0.5,1.0
Jake Gatewood,0.5770035741779601,0.5,1.0
Diego Hernandez,0.363552873399308,0.5,1.0
Beau Taylor,0.20089924469906378,0.5,1.0
Pablo Reyes,0.19443944519313316,0.5,1.0
Dylan Carlson,0.19984867985258775,0.5,1.0
Tristin English,0.0,0.5,1.0
Juan Brito,0.3848589459363381,0.5,1.0
Cam Collier,0.5574351185317619,0.5,1.0
Starlyn Caba,0.7454484122609196,0.5,1.0
Osleivis Basabe,1.755589104189267,0.5,1.0
Zyhir Hope,0.8946701017220692,0.5,1.0
Alex Freeland,0.43775317931139,0.5,1.0
George Lombard Jr.,1.5360344727910502,0.5,1.0
Jorge Barrosa,0.1669427761396408,0.5,1.0
Cooper Ingle,0.6483878621190997,0.5,1.0
CJ Kayfus,1.1398236223957976,0.5,1.0
Joey Wiemer,1.215950151742394,0.5,1.0
Travis Bazzana,1.6873499453226297,0.5,1.0
Angel Genao,0.992597949289932,0.5,1.0
Demetrio Crisantes,0.7973729028417615,0.5,1.0
Ryan Waldschmidt,0.0,0.5,1.0
Jaison Chourio,0.742968718018698,0.5,1.0
Ralphy Velazquez,0.2090269319627589,0.5,1.0
Blake Mitchell,1.1358634145311242,0.5,1.0
Slade Caldwell,1.3173498948629743,0.5,1.0
Bryce Rainer,1.2289132284967375,0.5,1.0
Kevin McGonigle,0.4692079109273825,0.5,1.0
Josue Briceno,0.6832577794088512,0.5,1.0
Jared Young,0.7568725844149067,0.5,1.0
Thayron Liranzo,1.0823190050193483,0.5,1.0
Mike Boeve,0.8563107279117634,0.5,1.0
Arjun Nimmala,0.3470530900901937,0.5,1.0
Jesus Made,0.0,0.5,1.0
Cooper Pratt,0.0,0.5,1.0
Carson Benge,0.5806897122759203,0.5,1.0
Jimmy Crooks,1.0726052024947001,0.5,1.0
Jack Winkler,1.2820392884133378,0.5,1.0
Colt Emerson,0.2224613469298084,0.5,1.0
JJ Wetherholt,0.9330804324163106,0.5,1.0
Michael Arroyo,0.5379083009327024,0.5,1.0
Lazaro Montes,0.0,0.5,1.0
Jonny Farmelo,1.3556894164528521,0.5,1.0
Vimael Machin,0.8876143891758769,0.5,1.0
Dominic Keegan,1.3933562524105105,0.5,1.0
Brayden Taylor,0.7160159881879857,0.5,1.0
Jay Allen,0.7627097597715923,0.5,1.0
Mat Nelson,0.9046906292751431,0.5,1.0
Tre' Morgan,1.48165511974894,0.5,1.0
Theo Gillen,0.7861211311973795,0.5,1.0
Malvin Valdez,0.9460338874651095,0.5,1.0
Petey Halpin,1.2218290381579417,0.5,1.0
Daniel Vellojin,0.5578362758838051,0.5,1.0
Ariel Almonte,0.8854487258043102,0.5,1.0
Cooper Bowman,0.816997727494173,0.5,1.0
Ryan Kreidler,0.42397476110143506,0.5,1.0
Cristian Santana,0.09424322869734802,0.5,1.0
Roberto Campos,0.30577596953227176,0.5,1.0
Trei Cruz,1.566887365748427,0.5,1.0
Abel Bastidas,0.4581641041164001,0.5,1.0
Izaac Pacheco,0.5516531402532586,0.5,1.0
Christian Cairo,1.1514070507894607,0.5,1.0
Diego A. Castillo,0.8891417566849634,0.5,1.0
Tyler Whitaker,0.6751393807192267,0.5,1.0
Tyler Tolbert,0.0,0.5,1.0
Gage Workman,0.8613382540429417,0.5,1.0
Cristian Gonzalez,0.5442275110206184,0.5,1.0
Rene Pinto,0.5969392506500143,0.5,1.0
Peyton Wilson,0.7088337473936518,0.5,1.0
Jamie Westbrook,1.1335229031352978,0.5,1.0
Daniel Vazquez,0.8627581780527986,0.5,1.0
Carter Jensen,2.202532719731342,0.5,1.0
Connor Kaiser,0.5816575003848526,0.5,1.0
Wilman Diaz,0.6588071909354715,0.5,1.0
Jose Ramos,0.7388368283835618,0.5,1.0
Jesus Galiz,1.0984577308266794,0.5,1.0
Kahlil Watson,1.127003060367298,0.5,1.0
Yiddi Cappe,0.0,0.5,1.0
Seth Brown,0.5025216510634781,0.5,1.0
Tyler Black,0.5312790993693084,0.5,1.0
Jordan McCants,0.14636492932776746,0.5,1.0
Jeferson Quero,0.3730788922230301,0.5,1.0
Zavier Warren,0.41841391693642654,0.5,1.0
Cody Morissette,1.3946292866501178,0.5,1.0
Noah Miller,0.6095525962088046,0.5,1.0
Jheremy Vargas,0.33473392533669705,0.5,1.0
Carlos Cortes,0.9264659399935624,0.5,1.0
JT Schwartz,0.0,0.5,1.0
Luke Maile,0.26757506639295864,0.5,1.0
Blake Dunn,0.6634239217776895,0.5,1.0
Duke Ellis,0.0,0.5,1.0
Pedro Pineda,0.6399684001471915,0.5,1.0
Yhoswar Garcia,0.07927908885933677,0.5,1.0
Euribiel Angeles,0.3754625795294331,0.5,1.0
Victor Acosta,0.0,0.5,1.0
Edwin Arroyo,0.7757784699234092,0.5,1.0
Harry Ford,1.5757204330527874,0.5,1.0
Milkar Perez,0.0,0.5,1.0
Starlin Aguilar,0.7143501304029932,0.5,1.0
Aeverson Arteaga,1.3553574653336882,0.5,1.0
Brett Auerbach,1.8023524069133803,0.5,1.0
Ricardo Genoves,0.4786377027608366,0.5,1.0
Joshua Baez,0.0,0.5,1.0
Carson Williams,0.5320277277134328,0.5,1.0
Carlos Colmenares,0.6027405012590072,0.5,1.0
Cooper Kinney,0.753237351446241,0.5,1.0
Cam Cauley,0.20236345228837077,0.5,1.0
Trevor Hauver,0.4801783212342887,0.5,1.0
Yeison Morrobel,1.182859146952909,0.5,1.0
Manuel Beltre,0.4966023131987504,0.5,1.0
Dustin Harris,0.0,0.5,1.0
Aaron Zavala,0.432327882050559,0.5,1.0
Samad Taylor,0.48768581962896845,0.5,1.0
Bryan Lavastida,0.6885091509222612,0.5,1.0
Dasan Brown,0.27903955387743035,0.5,1.0
Oswaldo Cabrera,0.9787471236186438,0.5,1.0
James Outman,1.4974225213923438,0.5,1.0
Eddys Leonard,0.3097425426159704,0.5,1.0
Will Brennan,0.7221996350654674,0.5,1.0
Drew Ellis,1.4992047130677162,0.5,1.0
Cristian Pache,0.9318522257073296,0.5,1.0
Matt Mervis,0.37065194670000073,0.5,1.0
Dom Nunez,1.015354428637585,0.5,1.0
Tyler Locklear,1.5519061099921894,0.5,1.0
Michael Siani,0.2227695048081169,0.5,1.0
George Valera,0.459292652164324,0.5,1.0
Terrin Vavra,0.579650912261472,0.5,1.0
Nick Madrigal,0.6050688575758021,0.5,1.0
Nicky Lopez,0.8914290404914691,0.5,1.0
Livan Soto,1.5300086144276281,0.5,1.0
Jordyn Adams,0.5798838384215853,0.5,1.0
Jeremiah Jackson,0.19813511160609226,0.5,1.0
Matthew Batten,0.5317390615049519,0.5,1.0
Rafael Ortega,1.2348216255751425,0.5,1.0
Gilberto Celestino,0.22826980721129597,0.5,1.0
Will Banfield,0.2980768217840781,0.5,1.0
Jose Devers,0.6942238913071195,0.5,1.0
Connor Scott,1.4283885857070868,0.5,1.0
Jeremy Eierman,1.4415897119541556,0.5,1.0
Travis Swaggerty,1.3896264154632736,0.5,1.0
