name,predicted_stolen_bases,ensemble_confidence,model_agreement
Angel Genao,0.0,0.5,1.0
Demetrio Crisantes,0.1748298772937641,0.5,1.0
Ryan Waldschmidt,0.41323229030615244,0.5,1.0
Jaison Chourio,0.4527514328921276,0.5,1.0
Ralphy Velazquez,0.0,0.5,1.0
Blake Mitchell,0.12027796200196306,0.5,1.0
Slade Caldwell,0.14043849551039506,0.5,1.0
Bryce Rainer,0.14182553574778034,0.5,1.0
Kevin McGonigle,0.16966905299389604,0.5,1.0
Josue Briceno,0.17558906392115997,0.5,1.0
Jared Young,0.49209103467499454,0.5,1.0
Thayron Liranzo,0.0,0.5,1.0
Mike Boeve,0.08462803093378954,0.5,1.0
Arjun Nimmala,0.23519022244461796,0.5,1.0
Jesus Made,0.0,0.5,1.0
Cooper Pratt,0.10516759191149437,0.5,1.0
Carson Benge,0.2844871718858307,0.5,1.0
Jimmy Crooks,0.1291553335240449,0.5,1.0
Jack Winkler,0.23924889821724837,0.5,1.0
Colt Emerson,0.03251355556636024,0.5,1.0
JJ Wetherholt,0.38214086282939763,0.5,1.0
Michael Arroyo,0.0,0.5,1.0
Lazaro Montes,0.0,0.5,1.0
Jonny Farmelo,0.0,0.5,1.0
Vimael Machin,0.0,0.5,1.0
Dominic Keegan,0.059162564625800884,0.5,1.0
Brayden Taylor,0.0,0.5,1.0
Jay Allen,0.0,0.5,1.0
Mat Nelson,0.30247468823757195,0.5,1.0
Tre' Morgan,0.3076864325149587,0.5,1.0
Theo Gillen,0.4462968202006902,0.5,1.0
Malvin Valdez,0.5789611507702751,0.5,1.0
Petey Halpin,0.023940394595993203,0.5,1.0
Daniel Vellojin,0.14550223472590718,0.5,1.0
Ariel Almonte,0.0,0.5,1.0
Cooper Bowman,0.11108842741474487,0.5,1.0
Ryan Kreidler,0.0,0.5,1.0
Cristian Santana,0.08919658021499544,0.5,1.0
Roberto Campos,0.49921741500021244,0.5,1.0
Trei Cruz,0.283094470249071,0.5,1.0
Abel Bastidas,0.44143458504454886,0.5,1.0
Izaac Pacheco,0.09641958692543103,0.5,1.0
Christian Cairo,0.26287118910617363,0.5,1.0
Diego A. Castillo,0.0,0.5,1.0
Tyler Whitaker,0.0,0.5,1.0
Tyler Tolbert,0.0896775041381084,0.5,1.0
Gage Workman,0.0,0.5,1.0
Cristian Gonzalez,0.20528854025315746,0.5,1.0
Rene Pinto,0.36437167046720154,0.5,1.0
Peyton Wilson,0.0,0.5,1.0
Jamie Westbrook,0.19178816514808517,0.5,1.0
Daniel Vazquez,0.23921756412492856,0.5,1.0
Carter Jensen,0.22505361242837568,0.5,1.0
Connor Kaiser,0.2641463996098026,0.5,1.0
Wilman Diaz,0.0,0.5,1.0
Jose Ramos,0.0,0.5,1.0
Jesus Galiz,0.09268388979511183,0.5,1.0
Kahlil Watson,0.07626685500465856,0.5,1.0
Yiddi Cappe,0.11089615464264602,0.5,1.0
Seth Brown,0.0,0.5,1.0
Tyler Black,0.31315590977280644,0.5,1.0
Jordan McCants,0.25026681938158823,0.5,1.0
Jeferson Quero,0.0,0.5,1.0
Zavier Warren,0.36563169944401774,0.5,1.0
Cody Morissette,0.14895860012039103,0.5,1.0
Noah Miller,0.04743955788626158,0.5,1.0
Jheremy Vargas,0.12556447147439997,0.5,1.0
Carlos Cortes,0.40485883467891903,0.5,1.0
JT Schwartz,0.07867659740600372,0.5,1.0
Luke Maile,0.19583260714296866,0.5,1.0
Blake Dunn,0.09444903266096438,0.5,1.0
Duke Ellis,0.11378714169210435,0.5,1.0
Pedro Pineda,0.0,0.5,1.0
Yhoswar Garcia,0.007634979317295371,0.5,1.0
Euribiel Angeles,0.0,0.5,1.0
Victor Acosta,0.0,0.5,1.0
Edwin Arroyo,0.12690888890391513,0.5,1.0
Harry Ford,0.0,0.5,1.0
Milkar Perez,0.038086387951797536,0.5,1.0
Starlin Aguilar,0.05150153136046216,0.5,1.0
Aeverson Arteaga,0.25757333907240354,0.5,1.0
Brett Auerbach,0.0,0.5,1.0
Ricardo Genoves,0.03877038359899741,0.5,1.0
Joshua Baez,0.022966991800178103,0.5,1.0
Carson Williams,0.2678802858609488,0.5,1.0
Carlos Colmenares,0.0,0.5,1.0
Cooper Kinney,0.0,0.5,1.0
Cam Cauley,0.2590655541248432,0.5,1.0
Trevor Hauver,0.0,0.5,1.0
Yeison Morrobel,0.1317265606966995,0.5,1.0
Manuel Beltre,0.21366591278938124,0.5,1.0
Dustin Harris,0.05249772828728887,0.5,1.0
Aaron Zavala,0.08011701191972478,0.5,1.0
Samad Taylor,0.2527444523429573,0.5,1.0
Bryan Lavastida,0.2706842346998666,0.5,1.0
Dasan Brown,0.0,0.5,1.0
Oswaldo Cabrera,0.0,0.5,1.0
James Outman,0.26094846154940854,0.5,1.0
Eddys Leonard,0.0,0.5,1.0
Will Brennan,0.19662778641902753,0.5,1.0
Drew Ellis,0.16222113910250274,0.5,1.0
Cristian Pache,0.0,0.5,1.0
Matt Mervis,0.006595608156406932,0.5,1.0
Dom Nunez,0.0,0.5,1.0
Tyler Locklear,0.38533554258264885,0.5,1.0
Michael Siani,0.0,0.5,1.0
George Valera,0.0,0.5,1.0
Terrin Vavra,0.0,0.5,1.0
Nick Madrigal,0.0,0.5,1.0
Nicky Lopez,0.281267765881797,0.5,1.0
Livan Soto,0.38768590743141534,0.5,1.0
Jordyn Adams,0.13273692673780066,0.5,1.0
Jeremiah Jackson,0.0,0.5,1.0
Matthew Batten,0.1714248322494577,0.5,1.0
Rafael Ortega,0.2642092125637935,0.5,1.0
Gilberto Celestino,0.5962375588895219,0.5,1.0
Will Banfield,0.3657895124938141,0.5,1.0
Jose Devers,0.08406241645476262,0.5,1.0
Connor Scott,0.11494812857968353,0.5,1.0
Jeremy Eierman,0.4318660535019818,0.5,1.0
Travis Swaggerty,0.17428290455028933,0.5,1.0
