name,predicted_hitter_strikeouts,ensemble_confidence,model_agreement
Isan Diaz,0.9101306736683136,0.5,1.0
Travis Jankowski,0.8356952275398848,0.5,1.0
Ben Rortvedt,0.4613966095000895,0.5,1.0
Richie Martin,0.9773973193955079,0.5,1.0
Rhylan Thomas,1.8191171699452018,0.5,1.0
Albert Almora,0.47594981281140464,0.5,1.0
Aramis Garcia,1.1546510071949614,0.5,1.0
Tyler Naquin,0.5371805473529583,0.5,1.0
Leody Taveras,0.6944430917773359,0.5,1.0
Rowdy Tellez,1.35034083402867,0.5,1.0
Ali Sanchez,1.2230775999969623,0.5,1.0
Andrew Stevenson,1.4048460840415766,0.5,1.0
Jorge Alfaro,1.077818122420806,0.5,1.0
Edwin Rios,1.00010229344187,0.5,1.0
Bligh Madris,0.9381494653559127,0.5,1.0
Alejo Lopez,0.9080287140711393,0.5,1.0
Blaine Crim,1.6745639283083142,0.5,1.0
Jake Gatewood,1.097777491456377,0.5,1.0
Diego Hernandez,1.3981521396595962,0.5,1.0
Beau Taylor,1.5623549331942401,0.5,1.0
Pablo Reyes,1.1432828581347274,0.5,1.0
Dylan Carlson,1.3765094139000937,0.5,1.0
Tristin English,1.3044189535481754,0.5,1.0
Juan Brito,0.5528285130847728,0.5,1.0
Cam Collier,0.8204917018409731,0.5,1.0
Starlyn Caba,1.1107716434608792,0.5,1.0
Osleivis Basabe,1.2136031274990065,0.5,1.0
Zyhir Hope,0.9005844867807673,0.5,1.0
Alex Freeland,1.3213360202219802,0.5,1.0
George Lombard Jr.,1.1767000142534008,0.5,1.0
Jorge Barrosa,1.2254716193800792,0.5,1.0
Cooper Ingle,0.8592985790004657,0.5,1.0
CJ Kayfus,1.2977498015857825,0.5,1.0
Joey Wiemer,0.0,0.5,1.0
Travis Bazzana,1.3726430762782535,0.5,1.0
Angel Genao,0.2742228352738605,0.5,1.0
Demetrio Crisantes,0.044220650883587176,0.5,1.0
Ryan Waldschmidt,2.051060404771152,0.5,1.0
Jaison Chourio,0.8834565749801764,0.5,1.0
Ralphy Velazquez,0.8939085086667059,0.5,1.0
Blake Mitchell,0.5412459614031156,0.5,1.0
Slade Caldwell,0.610406783245159,0.5,1.0
Bryce Rainer,0.24334977982777295,0.5,1.0
Kevin McGonigle,0.8806315867757724,0.5,1.0
Josue Briceno,1.103758155654866,0.5,1.0
Jared Young,1.0294694124590984,0.5,1.0
Thayron Liranzo,1.096062233667718,0.5,1.0
Mike Boeve,0.9353700914516639,0.5,1.0
Arjun Nimmala,1.2375715980158095,0.5,1.0
Jesus Made,0.5242756726760827,0.5,1.0
Cooper Pratt,1.725340796521042,0.5,1.0
Carson Benge,1.6493135247104895,0.5,1.0
Jimmy Crooks,0.2682725349791498,0.5,1.0
Jack Winkler,1.7285132539701262,0.5,1.0
Colt Emerson,0.984819764689874,0.5,1.0
JJ Wetherholt,0.8799377275250095,0.5,1.0
Michael Arroyo,0.8138495865136482,0.5,1.0
Lazaro Montes,1.3886221324654036,0.5,1.0
Jonny Farmelo,0.8515542345029721,0.5,1.0
Vimael Machin,0.6767143810475122,0.5,1.0
Dominic Keegan,1.043754778259848,0.5,1.0
Brayden Taylor,1.0986568846751796,0.5,1.0
Jay Allen,1.1392915316629273,0.5,1.0
Mat Nelson,0.9766669109016038,0.5,1.0
Tre' Morgan,0.8313290066258985,0.5,1.0
Theo Gillen,1.25958611333404,0.5,1.0
Malvin Valdez,0.608184796489853,0.5,1.0
Petey Halpin,0.8939770709848157,0.5,1.0
Daniel Vellojin,0.6040255362595313,0.5,1.0
Ariel Almonte,0.7508253687601201,0.5,1.0
Cooper Bowman,0.6703178309955149,0.5,1.0
Ryan Kreidler,1.0561631949029255,0.5,1.0
Cristian Santana,1.2821222089997417,0.5,1.0
Roberto Campos,1.5250612394089793,0.5,1.0
Trei Cruz,0.8402286499315442,0.5,1.0
Abel Bastidas,0.8958726138400951,0.5,1.0
Izaac Pacheco,0.8200611430628058,0.5,1.0
Christian Cairo,0.8812869941118874,0.5,1.0
Diego A. Castillo,1.6213889435304631,0.5,1.0
Tyler Whitaker,0.5940431105526134,0.5,1.0
Tyler Tolbert,1.1586224976526927,0.5,1.0
Gage Workman,0.8639817407652808,0.5,1.0
Cristian Gonzalez,1.9593120414598262,0.5,1.0
Rene Pinto,0.28834559810534166,0.5,1.0
Peyton Wilson,0.9386891258791423,0.5,1.0
Jamie Westbrook,0.7437322345357912,0.5,1.0
Daniel Vazquez,0.5223941957575486,0.5,1.0
Carter Jensen,1.2673333439751255,0.5,1.0
Connor Kaiser,1.3114470590786524,0.5,1.0
Wilman Diaz,0.7719404392296034,0.5,1.0
Jose Ramos,1.6353486585639319,0.5,1.0
Jesus Galiz,1.786785861584341,0.5,1.0
Kahlil Watson,0.7636759003894187,0.5,1.0
Yiddi Cappe,0.9299646571696397,0.5,1.0
Seth Brown,0.6912739648998357,0.5,1.0
Tyler Black,0.9314665685017848,0.5,1.0
Jordan McCants,0.9161928593591452,0.5,1.0
Jeferson Quero,0.48753048972221236,0.5,1.0
Zavier Warren,1.2883503712804159,0.5,1.0
Cody Morissette,1.2452850152922892,0.5,1.0
Noah Miller,0.7433963586676339,0.5,1.0
Jheremy Vargas,0.9209112174946418,0.5,1.0
Carlos Cortes,1.0806976532498636,0.5,1.0
JT Schwartz,1.6347881814756333,0.5,1.0
Luke Maile,0.5129875287043737,0.5,1.0
Blake Dunn,1.4710595173250978,0.5,1.0
Duke Ellis,1.2745419762167431,0.5,1.0
Pedro Pineda,1.0233691057027285,0.5,1.0
Yhoswar Garcia,0.9316812968092284,0.5,1.0
Euribiel Angeles,1.7494623312957678,0.5,1.0
Victor Acosta,1.1435953780983648,0.5,1.0
Edwin Arroyo,0.5545411344790843,0.5,1.0
Harry Ford,1.1424128722018632,0.5,1.0
Milkar Perez,0.6926690398390831,0.5,1.0
Starlin Aguilar,0.9033556382449642,0.5,1.0
Aeverson Arteaga,0.60164630206653,0.5,1.0
Brett Auerbach,1.2523238879752072,0.5,1.0
Ricardo Genoves,1.0965077875228495,0.5,1.0
Joshua Baez,1.5373090921545467,0.5,1.0
Carson Williams,1.2322067112197945,0.5,1.0
Carlos Colmenares,1.115606940732473,0.5,1.0
Cooper Kinney,0.936862256545787,0.5,1.0
Cam Cauley,1.5231972148120438,0.5,1.0
Trevor Hauver,0.3706357349784669,0.5,1.0
Yeison Morrobel,1.0201585110879745,0.5,1.0
Manuel Beltre,1.982584869015159,0.5,1.0
Dustin Harris,0.3666244738558907,0.5,1.0
Aaron Zavala,1.4413323584691624,0.5,1.0
Samad Taylor,1.3825415560953012,0.5,1.0
Bryan Lavastida,0.06949873871831813,0.5,1.0
Dasan Brown,0.9687291792443916,0.5,1.0
Oswaldo Cabrera,0.8444287694825565,0.5,1.0
James Outman,1.0305570854908435,0.5,1.0
Eddys Leonard,0.597020779541618,0.5,1.0
Will Brennan,0.33517177640267515,0.5,1.0
Drew Ellis,1.3911760109027265,0.5,1.0
Cristian Pache,0.4393724427578525,0.5,1.0
Matt Mervis,1.495205108975183,0.5,1.0
Dom Nunez,1.0885306298282935,0.5,1.0
Tyler Locklear,0.8350424745202196,0.5,1.0
Michael Siani,1.7346120245746899,0.5,1.0
George Valera,0.9840002546439609,0.5,1.0
Terrin Vavra,0.592154052594,0.5,1.0
Nick Madrigal,0.43625723914247694,0.5,1.0
Nicky Lopez,1.5211347710748893,0.5,1.0
Livan Soto,0.7469173123529184,0.5,1.0
Jordyn Adams,0.5081149485467383,0.5,1.0
Jeremiah Jackson,0.6281535932116167,0.5,1.0
Matthew Batten,0.85199409836585,0.5,1.0
Rafael Ortega,0.499915528583979,0.5,1.0
Gilberto Celestino,1.6229169669378738,0.5,1.0
Will Banfield,1.4651739206241157,0.5,1.0
Jose Devers,1.4404354019275853,0.5,1.0
Connor Scott,0.3496319300811581,0.5,1.0
Jeremy Eierman,0.01811829702420753,0.5,1.0
Travis Swaggerty,0.10745376021096986,0.5,1.0
