name,predicted_rbi,ensemble_confidence,model_agreement
Edwin Rios,1.0688854745989889,0.5,1.0
Bligh Madris,0.0,0.5,1.0
Alejo Lopez,1.1041845872152456,0.5,1.0
Blaine Crim,0.2437557704549111,0.5,1.0
Jake Gatewood,0.9337498702431428,0.5,1.0
Diego Hernandez,0.0,0.5,1.0
Beau Taylor,1.1464634519733503,0.5,1.0
Pablo Reyes,0.0,0.5,1.0
Dylan Carlson,0.0,0.5,1.0
Tristin English,0.18018195411392263,0.5,1.0
Juan Brito,0.7635936267507112,0.5,1.0
Cam Collier,1.4091777530982774,0.5,1.0
Starlyn Caba,0.20439825602832107,0.5,1.0
Osleivis Basabe,0.9701204245584867,0.5,1.0
Zyhir Hope,0.13569047412504248,0.5,1.0
Alex Freeland,1.0414434074270358,0.5,1.0
George Lombard Jr.,0.3836104692928718,0.5,1.0
Jorge Barrosa,0.6484691614225072,0.5,1.0
Cooper Ingle,0.7882807306114715,0.5,1.0
CJ Kayfus,0.8072202187685233,0.5,1.0
Joey Wiemer,1.4623580834587826,0.5,1.0
Travis Bazzana,0.6697152775851853,0.5,1.0
Angel Genao,1.716538224796122,0.5,1.0
Demetrio Crisantes,1.3113715836099784,0.5,1.0
Ryan Waldschmidt,0.0,0.5,1.0
Jaison Chourio,0.9719635853865346,0.5,1.0
Ralphy Velazquez,0.7853719731877651,0.5,1.0
Blake Mitchell,0.6534820648853877,0.5,1.0
Slade Caldwell,1.0262604201221697,0.5,1.0
Bryce Rainer,1.4709172330629814,0.5,1.0
Kevin McGonigle,0.8890311481064316,0.5,1.0
Josue Briceno,0.9157769892973666,0.5,1.0
Jared Young,0.0,0.5,1.0
Thayron Liranzo,0.7474040523356325,0.5,1.0
Mike Boeve,0.5485204421759303,0.5,1.0
Arjun Nimmala,0.0327420803500621,0.5,1.0
Jesus Made,0.9086617931807162,0.5,1.0
Cooper Pratt,0.25183238687423704,0.5,1.0
Carson Benge,0.0,0.5,1.0
Jimmy Crooks,0.36283273556525053,0.5,1.0
Jack Winkler,0.5114895121309226,0.5,1.0
Colt Emerson,0.15278343926357973,0.5,1.0
JJ Wetherholt,0.05066790267970467,0.5,1.0
Michael Arroyo,0.5106040312312019,0.5,1.0
Lazaro Montes,0.0,0.5,1.0
Jonny Farmelo,1.2856568192644953,0.5,1.0
Vimael Machin,0.5727837423086394,0.5,1.0
Dominic Keegan,0.0,0.5,1.0
Brayden Taylor,0.9221226726936624,0.5,1.0
Jay Allen,0.3511074656603856,0.5,1.0
Mat Nelson,0.8521199737361826,0.5,1.0
Tre' Morgan,0.060985436070378984,0.5,1.0
Theo Gillen,0.2430083209994322,0.5,1.0
Malvin Valdez,0.7701737553777166,0.5,1.0
Petey Halpin,1.2117538417099194,0.5,1.0
Daniel Vellojin,1.8934013503879958,0.5,1.0
Ariel Almonte,0.7068549863525434,0.5,1.0
Cooper Bowman,0.7947193184013109,0.5,1.0
Ryan Kreidler,0.7973988380332746,0.5,1.0
Cristian Santana,0.8916797058957322,0.5,1.0
Roberto Campos,0.0,0.5,1.0
Trei Cruz,0.02817770911827111,0.5,1.0
Abel Bastidas,0.21647468476766163,0.5,1.0
Izaac Pacheco,0.26057702256501153,0.5,1.0
Christian Cairo,0.6987842613376888,0.5,1.0
Diego A. Castillo,1.2569681491932778,0.5,1.0
Tyler Whitaker,0.11970632788113672,0.5,1.0
Tyler Tolbert,0.0,0.5,1.0
Gage Workman,0.7287563368467269,0.5,1.0
Cristian Gonzalez,0.7063734171158803,0.5,1.0
Rene Pinto,0.32363121672914036,0.5,1.0
Peyton Wilson,0.3298283237278122,0.5,1.0
Jamie Westbrook,0.3326908339396395,0.5,1.0
Daniel Vazquez,0.8135693806429407,0.5,1.0
Carter Jensen,0.0,0.5,1.0
Connor Kaiser,1.1849731541455255,0.5,1.0
Wilman Diaz,0.39120208123668987,0.5,1.0
Jose Ramos,0.8035026246258568,0.5,1.0
Jesus Galiz,0.8056116895255605,0.5,1.0
Kahlil Watson,0.4114835565255067,0.5,1.0
Yiddi Cappe,0.3677629011041578,0.5,1.0
Seth Brown,1.3997194128493813,0.5,1.0
Tyler Black,0.49546572601428696,0.5,1.0
Jordan McCants,0.1749536433224912,0.5,1.0
Jeferson Quero,1.4230918418381977,0.5,1.0
Zavier Warren,0.5463944919779149,0.5,1.0
Cody Morissette,1.1038785308590293,0.5,1.0
Noah Miller,0.0,0.5,1.0
Jheremy Vargas,1.0371696331170215,0.5,1.0
Carlos Cortes,0.4355862493264952,0.5,1.0
JT Schwartz,0.39406046184004,0.5,1.0
Luke Maile,1.086066825159958,0.5,1.0
Blake Dunn,0.10361810397423216,0.5,1.0
Duke Ellis,0.0,0.5,1.0
Pedro Pineda,0.7950819039871538,0.5,1.0
Yhoswar Garcia,0.16752441954001274,0.5,1.0
Euribiel Angeles,0.2775467631237906,0.5,1.0
Victor Acosta,0.0,0.5,1.0
Edwin Arroyo,1.0859302116863672,0.5,1.0
Harry Ford,0.0947964036193164,0.5,1.0
Milkar Perez,0.7832423499168315,0.5,1.0
Starlin Aguilar,0.20864720591601893,0.5,1.0
Aeverson Arteaga,1.249693760699032,0.5,1.0
Brett Auerbach,0.6574278681019157,0.5,1.0
Ricardo Genoves,0.015591684790774107,0.5,1.0
Joshua Baez,1.5687372447526355,0.5,1.0
Carson Williams,0.0,0.5,1.0
Carlos Colmenares,0.04261401495850203,0.5,1.0
Cooper Kinney,0.484110965571103,0.5,1.0
Cam Cauley,1.2145593115184439,0.5,1.0
Trevor Hauver,0.3854492670760834,0.5,1.0
Yeison Morrobel,0.0,0.5,1.0
Manuel Beltre,0.8507937649302999,0.5,1.0
Dustin Harris,1.5736047358597385,0.5,1.0
Aaron Zavala,0.9191353092528318,0.5,1.0
Samad Taylor,0.3658583698631327,0.5,1.0
Bryan Lavastida,0.7132431492252624,0.5,1.0
Dasan Brown,0.495034112526711,0.5,1.0
Oswaldo Cabrera,0.16720160294031472,0.5,1.0
James Outman,0.4993257596912226,0.5,1.0
Eddys Leonard,0.8697747909694413,0.5,1.0
Will Brennan,0.9859930004422898,0.5,1.0
Drew Ellis,1.0037410715928052,0.5,1.0
Cristian Pache,0.963194545911207,0.5,1.0
Matt Mervis,0.799438639304152,0.5,1.0
Dom Nunez,0.3496225284513286,0.5,1.0
Tyler Locklear,0.836913216400482,0.5,1.0
Michael Siani,0.6722565320820229,0.5,1.0
George Valera,0.19615362470194475,0.5,1.0
Terrin Vavra,0.004233836966933691,0.5,1.0
Nick Madrigal,0.767197667641455,0.5,1.0
Nicky Lopez,0.8492503149654755,0.5,1.0
Livan Soto,0.3236391875062382,0.5,1.0
Jordyn Adams,0.960797937046961,0.5,1.0
Jeremiah Jackson,0.3452384244111705,0.5,1.0
Matthew Batten,0.19490702594271558,0.5,1.0
Rafael Ortega,0.5216812867806596,0.5,1.0
Gilberto Celestino,1.2605552723944489,0.5,1.0
Will Banfield,0.0,0.5,1.0
Jose Devers,0.4043175434169497,0.5,1.0
Connor Scott,1.430447111957771,0.5,1.0
Jeremy Eierman,0.40816698241366134,0.5,1.0
Travis Swaggerty,0.7780365705880034,0.5,1.0
