name,predicted_home_runs,ensemble_confidence,model_agreement
Cooper Ingle,0.24737375619620885,0.5,1.0
CJ Kayfus,0.0,0.5,1.0
Joey Wiemer,0.20576844773190686,0.5,1.0
Travis Bazzana,0.0,0.5,1.0
Angel Genao,0.10448317600189297,0.5,1.0
Demetrio Crisantes,0.23415668662149802,0.5,1.0
Ryan Waldschmidt,0.2990950369090929,0.5,1.0
Jaison Chourio,0.2199345156415143,0.5,1.0
Ralphy Velazquez,0.1779927437528329,0.5,1.0
Blake Mitchell,0.0,0.5,1.0
Slade Caldwell,0.33060679827751954,0.5,1.0
Bryce Rainer,0.0,0.5,1.0
Kevin McGonigle,0.0,0.5,1.0
Josue Briceno,0.1357098210135033,0.5,1.0
Jared Young,0.19570754194998413,0.5,1.0
Thayron Liranzo,0.10560527103254232,0.5,1.0
Mike Boeve,0.24239941051452435,0.5,1.0
Arjun Nimmala,0.21738562122172508,0.5,1.0
Jesus Made,0.0,0.5,1.0
Cooper Pratt,0.0,0.5,1.0
Carson Benge,0.3933240553416907,0.5,1.0
Jimmy Crooks,0.0,0.5,1.0
Jack Winkler,0.0,0.5,1.0
Colt Emerson,0.03832855052095943,0.5,1.0
JJ Wetherholt,0.0,0.5,1.0
Michael Arroyo,0.0,0.5,1.0
Lazaro Montes,0.6470963141068538,0.5,1.0
Jonny Farmelo,0.12292919037419893,0.5,1.0
Vimael Machin,0.0,0.5,1.0
Dominic Keegan,0.15983387207541566,0.5,1.0
Brayden Taylor,0.0,0.5,1.0
Jay Allen,0.06578237364499043,0.5,1.0
Mat Nelson,0.0,0.5,1.0
Tre' Morgan,0.0,0.5,1.0
Theo Gillen,0.30997587075222577,0.5,1.0
Malvin Valdez,0.0,0.5,1.0
Petey Halpin,0.14061975231436233,0.5,1.0
Daniel Vellojin,0.0,0.5,1.0
Ariel Almonte,0.5111367106823874,0.5,1.0
Cooper Bowman,0.3234044541981042,0.5,1.0
Ryan Kreidler,0.0,0.5,1.0
Cristian Santana,0.42671770818023536,0.5,1.0
Roberto Campos,0.0,0.5,1.0
Trei Cruz,0.038609722359895376,0.5,1.0
Abel Bastidas,0.3218441869556806,0.5,1.0
Izaac Pacheco,0.0,0.5,1.0
Christian Cairo,0.15743064098739434,0.5,1.0
Diego A. Castillo,0.06161677195419504,0.5,1.0
Tyler Whitaker,0.0,0.5,1.0
Tyler Tolbert,0.5209542578842012,0.5,1.0
Gage Workman,0.2303483743190514,0.5,1.0
Cristian Gonzalez,0.0,0.5,1.0
Rene Pinto,0.0,0.5,1.0
Peyton Wilson,0.0,0.5,1.0
Jamie Westbrook,0.011392599105550683,0.5,1.0
Daniel Vazquez,0.4485046901922391,0.5,1.0
Carter Jensen,0.0,0.5,1.0
Connor Kaiser,0.12358167297895704,0.5,1.0
Wilman Diaz,0.2677157034906017,0.5,1.0
Jose Ramos,0.6638455091697734,0.5,1.0
Jesus Galiz,0.09409275846216786,0.5,1.0
Kahlil Watson,0.11356923525526037,0.5,1.0
Yiddi Cappe,0.1402254663215822,0.5,1.0
Seth Brown,0.07679144687895767,0.5,1.0
Tyler Black,0.3810900826156702,0.5,1.0
Jordan McCants,0.46677801550996667,0.5,1.0
Jeferson Quero,0.0,0.5,1.0
Zavier Warren,0.0,0.5,1.0
Cody Morissette,0.039263680972526485,0.5,1.0
Noah Miller,0.14502878871337557,0.5,1.0
Jheremy Vargas,0.41504047212086237,0.5,1.0
Carlos Cortes,0.3394461865178119,0.5,1.0
JT Schwartz,0.23003122907502607,0.5,1.0
Luke Maile,0.0,0.5,1.0
Blake Dunn,0.07456249181853561,0.5,1.0
Duke Ellis,0.12876071316156867,0.5,1.0
Pedro Pineda,0.0,0.5,1.0
Yhoswar Garcia,0.0,0.5,1.0
Euribiel Angeles,0.1344287178209769,0.5,1.0
Victor Acosta,0.17058520907163166,0.5,1.0
Edwin Arroyo,0.40007171369300837,0.5,1.0
Harry Ford,0.2276320938869723,0.5,1.0
Milkar Perez,0.29686804484355955,0.5,1.0
Starlin Aguilar,0.0,0.5,1.0
Aeverson Arteaga,0.15863795991834312,0.5,1.0
Brett Auerbach,0.0,0.5,1.0
Ricardo Genoves,0.03538579238826796,0.5,1.0
Joshua Baez,0.10949740888595087,0.5,1.0
Carson Williams,0.0,0.5,1.0
Carlos Colmenares,0.0,0.5,1.0
Cooper Kinney,0.0,0.5,1.0
Cam Cauley,0.8864599919974985,0.5,1.0
Trevor Hauver,0.6857611403102482,0.5,1.0
Yeison Morrobel,0.12641907758920762,0.5,1.0
Manuel Beltre,0.006485312634060811,0.5,1.0
Dustin Harris,0.305394551236348,0.5,1.0
Aaron Zavala,0.2785869142663115,0.5,1.0
Samad Taylor,0.0,0.5,1.0
Bryan Lavastida,0.21803104492998707,0.5,1.0
Dasan Brown,0.0,0.5,1.0
Oswaldo Cabrera,0.24341649976630916,0.5,1.0
James Outman,0.3579082211944801,0.5,1.0
Eddys Leonard,0.12769459555298923,0.5,1.0
Will Brennan,0.23048552068187866,0.5,1.0
Drew Ellis,0.15623877560458443,0.5,1.0
Cristian Pache,0.46079688238400074,0.5,1.0
Matt Mervis,0.12469122280047387,0.5,1.0
Dom Nunez,0.06279755591608321,0.5,1.0
Tyler Locklear,0.09045201581223325,0.5,1.0
Michael Siani,0.1223272225128387,0.5,1.0
George Valera,0.03599432376322356,0.5,1.0
Terrin Vavra,0.12596016698886,0.5,1.0
Nick Madrigal,0.0,0.5,1.0
Nicky Lopez,0.20592451531968398,0.5,1.0
Livan Soto,0.3361239118557034,0.5,1.0
Jordyn Adams,0.5145914948079808,0.5,1.0
Jeremiah Jackson,0.20309461993271632,0.5,1.0
Matthew Batten,0.17258496923815453,0.5,1.0
Rafael Ortega,0.14225210333026617,0.5,1.0
Gilberto Celestino,0.2112439772637686,0.5,1.0
Will Banfield,0.2921228451100406,0.5,1.0
Jose Devers,0.35872081382565923,0.5,1.0
Connor Scott,0.037209828374008824,0.5,1.0
Jeremy Eierman,0.12251113183415738,0.5,1.0
Travis Swaggerty,0.1628879558430697,0.5,1.0
