player_id,name,date,actual,predicted
663656,Kyle Tucker,2025-05-31,2.0,1.1114911627613933
663584,Hayden Senger,2025-07-11,0.0,0.33130971444492363
664056,Harrison Bader,2025-06-17,5.0,2.0094685587133627
663697,Blake Perkins,2025-03-29,2.0,1.0764066254456883
673357,Luis Robert Jr.,2024-09-11,1.0,1.0983957561562283
545341,Randal Grichuk,2025-06-23,0.0,1.8737338180390442
660162,Yoan Moncada,2025-05-20,6.0,2.2504629783185512
605141,Mookie Betts,2025-05-28,0.0,0.7558291196129645
660271,Shohei Ohtani,2025-05-24,0.0,1.8831070603269537
642136,Matt Thaiss,2025-04-25,3.0,1.785754832004065
623993,Anthony Santander,2025-04-05,1.0,1.1600856678273634
518692,Freddie Freeman,2025-03-29,8.0,3.8202898650506407
624428,Adam Frazier,2025-06-04,0.0,1.7094734426626375
802415,Chandler Simpson,2025-05-19,0.0,1.2223095334239238
686797,Brooks Lee,2025-04-13,1.0,1.3671576236692076
691016,Tyler Soderstrom,2025-07-05,0.0,0.8664654781245688
663656,Kyle Tucker,2025-06-07,0.0,1.8742445279768756
702284,Cole Young,2025-07-04,0.0,0.8038886408674443
696100,Hunter Goodman,2025-05-10,1.0,2.042095630350128
621439,Byron Buxton,2025-03-27,0.0,3.1285225067000537
670623,Isaac Paredes,2024-09-29,0.0,1.0943591526904346
686475,Tyler Tolbert,2025-04-05,0.0,0.07329673131967936
700337,Edgar Quero,2025-06-10,1.0,1.3439634212763811
643376,Danny Jansen,2024-09-14,0.0,1.295479405791439
667670,Brent Rooker,2025-03-31,2.0,1.6892002917089917
700337,Edgar Quero,2025-06-28,0.0,0.7390763505662483
573262,Mike Yastrzemski,2025-04-04,1.0,0.8186065925568734
543309,Kyle Higashioka,2025-05-24,1.0,0.20392058688660344
666176,Jo Adell,2025-06-04,0.0,2.9098333941338703
624413,Pete Alonso,2024-09-24,0.0,1.3662553221352112
621438,Tyrone Taylor,2025-04-30,7.0,2.151844298063639
500743,Miguel Rojas,2025-06-19,1.0,1.5835795864338431
672695,Geraldo Perdomo,2025-07-11,1.0,2.765536209633248
663757,Trent Grisham,2025-05-06,0.0,1.6776806534713813
671739,Michael Harris II,2025-07-11,3.0,0.731568263023888
672275,Patrick Bailey,2025-05-09,0.0,2.051584210184753
642715,Willy Adames,2025-06-05,0.0,0.20020877113447091
670042,Luke Raley,2025-04-01,0.0,1.3811040183815997
805367,Chase Meidroth,2025-06-11,1.0,1.5094411749790173
641355,Cody Bellinger,2025-05-07,6.0,2.8388230682802407
677649,Ezequiel Duran,2025-05-22,0.0,1.0499607237738247
687597,Jordan Beck,2025-03-30,0.0,0.20392058688660344
664040,Brandon Lowe,2025-04-23,0.0,0.49757858124556237
663656,Kyle Tucker,2024-09-24,5.0,4.1663052828111775
668942,Josh Rojas,2025-05-18,0.0,0.32828767130961917
641933,Jacob Nottingham,2025-04-03,0.0,1.3631300465843843
672580,Maikel Garcia,2025-04-12,0.0,0.3355675513111259
643289,Mauricio Dubon,2025-06-18,6.0,3.787840614507571
606115,Orlando Arcia,2025-05-06,0.0,0.20392058688660344
683011,Anthony Volpe,2025-06-05,1.0,1.5523792532193574
571771,Kike Hernandez,2025-05-23,1.0,1.6853998470457432
672580,Maikel Garcia,2025-06-22,0.0,2.4570721422151927
600869,Jeimer Candelario,2025-03-29,1.0,1.5139103374678111
643289,Mauricio Dubon,2025-07-06,1.0,2.037455493006123
672580,Maikel Garcia,2025-05-26,3.0,1.6060952771334729
650968,Yohel Pozo,2025-06-28,1.0,1.3953218130066847
643217,Andrew Benintendi,2025-04-24,1.0,1.661562684798255
810938,Ben Williamson,2025-07-03,1.0,1.6913499960981122
687363,Victor Scott II,2025-05-28,0.0,0.20089854375129898
600869,Jeimer Candelario,2025-04-12,0.0,1.1951363873658725
691016,Tyler Soderstrom,2025-05-07,1.0,1.6631902948609172
672515,Gabriel Moreno,2024-09-29,3.0,1.0504072296634748
669477,Casey Schmitt,2025-05-19,3.0,1.3474426086191627
678246,Miguel Vargas,2025-07-01,0.0,0.1933086683458856
667670,Brent Rooker,2025-05-06,5.0,2.6369733245473386
542303,Marcell Ozuna,2025-06-08,0.0,0.728992725778234
687597,Jordan Beck,2025-05-31,0.0,0.3121789225495454
672820,Lenyn Sosa,2024-09-27,0.0,2.5977550249423293
621035,Chris Taylor,2024-09-03,0.0,1.5461898840115749
681460,Brooks Baldwin,2025-04-13,1.0,0.8247324666905355
695506,Jac Caglianone,2025-06-15,1.0,0.5395122283663801
682626,Francisco Alvarez,2024-09-09,1.0,0.5454255700800293
518692,Freddie Freeman,2024-09-06,1.0,2.731691443445217
691182,Adael Amador,2025-04-20,0.0,0.8634434349892642
805367,Chase Meidroth,2025-05-18,3.0,2.6933567120142525
683734,Andrew Vaughn,2025-03-29,0.0,0.2793931926976942
664056,Harrison Bader,2025-05-03,2.0,1.9485205709249258
572233,Christian Walker,2025-05-09,4.0,1.6631902948609172
669289,Tyler Fitzgerald,2025-07-20,1.0,0.9377532035497176
702332,Caleb Durbin,2025-07-02,0.0,1.4490257103480333
575929,Willson Contreras,2025-06-10,5.0,3.116619784463198
683737,Michael Busch,2025-06-26,6.0,2.866602549667924
669242,Tommy Edman,2025-07-09,0.0,0.31335718720017713
805367,Chase Meidroth,2025-06-15,1.0,0.7619549937466266
606466,Ketel Marte,2025-05-24,6.0,3.330233454689265
642715,Willy Adames,2025-03-27,0.0,0.5405483156424226
673962,Josh Jung,2025-07-01,0.0,0.30788802909169277
521692,Salvador Perez,2024-09-28,3.0,1.4605387836671775
641857,Ryan McMahon,2025-04-22,0.0,0.8843577718509981
702332,Caleb Durbin,2025-05-04,3.0,1.0707738152897506
641555,J.C. Escarra,2025-05-25,5.0,1.1809294936504546
664056,Harrison Bader,2024-09-20,0.0,0.34883448739941203
620443,Luis Torrens,2025-05-24,2.0,1.4873208524368857
660162,Yoan Moncada,2025-05-06,5.0,2.6301682448971953
686681,Michael Massey,2024-09-27,6.0,1.9370492961051966
572233,Christian Walker,2025-05-03,0.0,2.516603091546209
647304,Josh Naylor,2025-07-02,1.0,2.2499530000410353
686555,Isaac Collins,2025-06-14,1.0,1.4011662000290797
642136,Matt Thaiss,2024-09-29,3.0,0.8454909077445177
664023,Ian Happ,2025-07-09,0.0,0.8385300762534106
696100,Hunter Goodman,2025-05-18,3.0,3.0401874752263023
694671,Wyatt Langford,2025-07-11,8.0,3.9442969130438583
691026,Masyn Winn,2025-04-30,10.0,3.554480743905967
641857,Ryan McMahon,2025-07-03,0.0,0.19641249934424318
686527,Dominic Canzone,2025-06-14,1.0,2.196856351577771
683737,Michael Busch,2025-05-11,0.0,2.036209671923439
663697,Blake Perkins,2025-05-10,0.0,2.0294192998862597
700250,Ben Rice,2025-05-18,0.0,1.0321389410860378
676609,Jose Caballero,2025-05-23,0.0,0.9575720073705346
678246,Miguel Vargas,2025-06-20,0.0,2.0055208960028463
669257,Will Smith,2025-06-29,5.0,3.1063271641393464
645444,Jose Herrera,2024-09-21,5.0,1.5585051273530195
641680,Jonah Heim,2025-04-26,1.0,2.0089402649606587
666624,Christopher Morel,2025-04-19,0.0,0.20089854375129898
700337,Edgar Quero,2025-05-23,0.0,0.20392058688660344
691026,Masyn Winn,2025-06-05,1.0,2.011224467997548
500743,Miguel Rojas,2025-07-08,3.0,1.9357213495889638
623168,Tyler Heineman,2025-04-27,0.0,1.7230645223235972
592192,Mark Canha,2024-09-25,0.0,0.8247324666905355
666160,Mickey Moniak,2025-07-08,0.0,3.133600239447676
543877,Christian Vazquez,2025-06-20,1.0,0.20392058688660344
542303,Marcell Ozuna,2025-07-20,0.0,1.3872298925152617
694192,Jackson Chourio,2025-06-04,7.0,4.484956528299397
691406,Junior Caminero,2025-07-10,5.0,2.2994552720404675
542303,Marcell Ozuna,2024-09-27,0.0,2.1067436035090363
687363,Victor Scott II,2025-03-27,0.0,0.5633780973247758
691023,Jordan Walker,2025-06-19,1.0,0.5633780973247758
687363,Victor Scott II,2025-07-08,3.0,0.8664654781245688
694671,Wyatt Langford,2025-04-07,0.0,1.2470262876166147
669257,Will Smith,2025-07-11,4.0,2.2629581453582865
620443,Luis Torrens,2025-06-18,0.0,0.19943454247954764
650859,Luis Rengifo,2025-04-12,4.0,1.9258060444307146
621493,Taylor Ward,2025-06-15,1.0,1.1600856678273634
677060,Chad Stevens,2025-07-06,1.0,0.4354176218172197
694384,Nolan Schanuel,2024-09-05,0.0,0.19028662521058112
666176,Jo Adell,2025-06-19,5.0,1.809426628529036
643446,Jeff McNeil,2025-05-27,2.0,1.8184600480861237
668845,Aaron Schunk,2024-09-12,1.0,0.46722987603612276
642715,Willy Adames,2025-05-01,2.0,2.180969572604826
572191,Michael A. Taylor,2024-09-07,1.0,0.20089854375129898
622569,Pablo Reyes,2025-04-01,0.0,0.08663988394761005
663728,Cal Raleigh,2025-05-27,10.0,3.6936617460683854
660162,Yoan Moncada,2025-05-28,3.0,1.9260451385672939
672724,Oswald Peraza,2025-05-26,0.0,1.1682462919085077
606466,Ketel Marte,2025-07-06,0.0,2.219914520108404
665742,Juan Soto,2025-06-04,0.0,3.112171335214088
677594,Julio Rodriguez,2025-04-27,1.0,1.6938654433934301
641355,Cody Bellinger,2025-04-06,1.0,0.32014278472504465
527038,Wilmer Flores,2025-05-04,1.0,1.6771603381613867
665750,Leody Taveras,2025-04-27,6.0,2.501000815160199
570482,Gio Urshela,2024-09-27,0.0,3.9195934709015807
694497,Evan Carter,2025-06-03,0.0,0.06717085718601731
593871,Jorge Polanco,2025-04-26,10.0,3.9878824383222673
663728,Cal Raleigh,2025-06-18,3.0,2.9426443668598115
645277,Ozzie Albies,2025-04-08,3.0,1.916769371027126
650859,Luis Rengifo,2025-07-04,0.0,1.9960155915095201
571771,Kike Hernandez,2025-04-06,0.0,1.2012622614995345
669701,Josh Smith,2025-06-20,1.0,3.60115290990856
663697,Blake Perkins,2025-07-03,1.0,1.1850442865549031
663697,Blake Perkins,2025-05-30,2.0,1.4300024101645485
663656,Kyle Tucker,2025-03-29,9.0,2.765536209633248
691718,Pete Crow-Armstrong,2025-06-20,0.0,2.1867726831816183
664023,Ian Happ,2025-05-05,5.0,2.7092415679608006
686217,Sal Frelick,2025-07-02,6.0,3.51292271423148
514888,Jose Altuve,2025-06-03,1.0,1.582139010484449
680862,Willie MacIver,2025-06-07,1.0,1.1662115419610255
641343,Jake Bauers,2025-04-18,0.0,0.07329673131967936
656555,Rhys Hoskins,2024-09-11,0.0,0.3251838403112616
518595,Travis d'Arnaud,2024-09-30,2.0,1.5346548120971564
647304,Josh Naylor,2024-09-24,4.0,1.0402537784449895
671739,Michael Harris II,2024-09-16,1.0,1.9400467559233283
678662,Ezequiel Tovar,2024-09-17,7.0,3.229305959112495
702176,Alan Roden,2025-06-27,3.0,1.7957461455548664
671289,Tyler Freeman,2025-04-09,0.0,0.24614134113836186
596103,Austin Slater,2025-04-10,1.0,1.3474426086191627
514888,Jose Altuve,2025-07-20,3.0,3.243413724640359
641355,Cody Bellinger,2025-07-10,1.0,2.691772454891953
669911,Michael Toglia,2025-04-28,1.0,2.4091425429105318
543807,George Springer,2025-07-07,0.0,4.0419600398019195
694374,Tim Tawa,2025-04-17,0.0,2.0020548914295766
596019,Francisco Lindor,2024-09-28,0.0,2.060868528576217
669242,Tommy Edman,2025-05-30,3.0,0.872403721071186
663457,Lars Nootbaar,2025-05-28,4.0,2.0771916935978125
694384,Nolan Schanuel,2025-03-30,2.0,0.5425342715016847
676609,Jose Caballero,2025-05-01,0.0,0.20392058688660344
694384,Nolan Schanuel,2025-05-04,0.0,0.7977627667337822
676609,Jose Caballero,2025-05-04,0.0,0.3251838403112616
683734,Andrew Vaughn,2025-04-26,0.0,1.0402537784449895
673357,Luis Robert Jr.,2025-07-11,5.0,1.5523792532193574
672386,Alejandro Kirk,2025-07-05,0.0,0.31335718720017713
668227,Randy Arozarena,2025-07-19,4.0,4.236130152222139
642350,Jose Siri,2024-09-12,0.0,0.06717085718601731
578428,Sandy Leon,2024-09-01,1.0,1.0524255055696166
642136,Matt Thaiss,2025-06-11,1.0,0.5424035269447248
673237,Yainer Diaz,2025-05-10,2.0,1.7236231859097406
571448,Nolan Arenado,2025-06-30,0.0,1.9162054702821054
673548,Seiya Suzuki,2025-06-05,2.0,1.162499726208893
660271,Shohei Ohtani,2025-06-02,5.0,3.2019868337273882
663757,Trent Grisham,2025-06-27,0.0,2.86669220194321
805367,Chase Meidroth,2025-07-19,1.0,0.8564826034981571
542303,Marcell Ozuna,2025-06-20,3.0,2.0178960165957043
623168,Tyler Heineman,2025-07-05,0.0,0.06717085718601731
664774,LaMonte Wade Jr.,2025-04-18,0.0,0.7441715039591408
663586,Austin Riley,2025-05-08,3.0,3.4073125451005857
666182,Bo Bichette,2025-05-02,0.0,1.9162054702821054
672386,Alejandro Kirk,2025-04-21,0.0,0.5425342715016847
677950,Alek Thomas,2025-05-09,1.0,1.1870553677841167
676694,Jake Meyers,2024-09-25,1.0,1.9532293585867313
650489,Willi Castro,2025-07-03,0.0,1.1631894988257212
607043,Brandon Nimmo,2024-09-01,0.0,0.08663988394761005
663697,Blake Perkins,2025-06-18,1.0,0.3213268398185119
641487,J.P. Crawford,2025-05-16,6.0,2.080266048265368
673357,Luis Robert Jr.,2025-05-31,0.0,0.20901338111025083
650968,Yohel Pozo,2025-06-11,5.0,1.2614284779733531
686668,Brenton Doyle,2025-07-01,1.0,1.9725745667436314
664040,Brandon Lowe,2025-06-13,3.0,1.4923042681142795
607043,Brandon Nimmo,2024-09-18,5.0,2.7023368253169324
672695,Geraldo Perdomo,2025-07-03,0.0,1.2278570869601273
695336,Thomas Saggese,2025-06-26,0.0,0.3213268398185119
606192,Teoscar Hernandez,2025-04-07,1.0,3.6861646419736998
645277,Ozzie Albies,2025-06-22,4.0,2.517395486518205
691016,Tyler Soderstrom,2025-06-19,0.0,0.22031409963787682
686681,Michael Massey,2024-09-22,0.0,0.33130971444492363
543760,Marcus Semien,2025-05-23,0.0,0.5572522231911138
683146,Brett Baty,2025-07-13,0.0,0.1977947127529414
669477,Casey Schmitt,2025-04-13,3.0,1.3474426086191627
621438,Tyrone Taylor,2025-05-04,2.0,2.983792410762076
671221,Ha-Seong Kim,2025-06-25,0.0,0.5633780973247758
807713,Matt Shaw,2025-07-20,1.0,1.6664747128272086
456781,Donovan Solano,2025-04-15,0.0,0.33130971444492363
802415,Chandler Simpson,2025-05-14,1.0,2.2821608845724852
646240,Rafael Devers,2025-06-08,5.0,3.140460528051642
805367,Chase Meidroth,2025-05-21,4.0,2.8377603589158875
691026,Masyn Winn,2025-07-19,3.0,1.2018900112247934
664056,Harrison Bader,2025-04-19,0.0,1.1152029785135258
663898,Brendan Rodgers,2025-05-14,0.0,1.0499607237738247
676694,Jake Meyers,2025-05-17,1.0,0.8247324666905355
457759,Justin Turner,2025-04-12,1.0,0.8425235150711575
621035,Chris Taylor,2024-09-18,2.0,0.5633780973247758
691406,Junior Caminero,2025-05-08,5.0,1.5170349324717052
702332,Caleb Durbin,2025-04-25,0.0,2.015066139094322
545341,Randal Grichuk,2024-09-27,3.0,0.8671234281716393
641487,J.P. Crawford,2025-04-26,1.0,2.6125669821791098
643376,Danny Jansen,2025-06-13,5.0,3.2973953627838695
671218,Heliot Ramos,2025-06-28,0.0,1.6674841271397167
668227,Randy Arozarena,2024-09-21,1.0,0.30035226943846094
641943,Joshua Palacios,2025-04-17,0.0,0.33130971444492363
543807,George Springer,2025-03-28,2.0,1.3427634609581085
676116,Ryan Noda,2025-06-19,5.0,1.2262131961006888
578428,Sandy Leon,2024-09-16,2.0,1.712545158402459
676609,Jose Caballero,2025-05-09,1.0,0.8186065925568734
669242,Tommy Edman,2025-04-25,0.0,1.3750803619518885
671284,Tim Elko,2025-05-11,5.0,1.9880194208720796
672569,Gustavo Campero,2025-05-03,0.0,1.5620554642410274
542303,Marcell Ozuna,2024-09-14,0.0,0.8304305865339394
646240,Rafael Devers,2025-05-06,1.0,1.9902049705561737
683737,Michael Busch,2025-05-03,0.0,1.6145658280852333
649966,Luis Urias,2025-05-21,1.0,1.1600856678273634
668904,Royce Lewis,2025-05-17,4.0,1.3548275780383876
572233,Christian Walker,2025-05-24,2.0,0.8079252443332382
686797,Brooks Lee,2025-04-15,5.0,1.768883449314671
668930,Brice Turang,2025-05-25,3.0,0.7370244238431658
666969,Adolis Garcia,2025-07-08,3.0,1.1600856678273634
456781,Donovan Solano,2025-06-30,1.0,0.8221569294448815
669357,Nolan Gorman,2025-04-22,3.0,1.709573558116252
686217,Sal Frelick,2025-06-23,0.0,1.9635595182835741
678009,Curtis Mead,2024-09-08,4.0,2.7856251941573746
669221,Sean Murphy,2025-06-04,1.0,1.6322523364774186
650968,Yohel Pozo,2025-05-06,0.0,1.1402774375943494
673237,Yainer Diaz,2025-07-09,1.0,2.5949218355238917
665489,Vladimir Guerrero Jr.,2025-05-23,0.0,1.5597955214026058
686797,Brooks Lee,2025-05-08,3.0,1.9162054702821054
624413,Pete Alonso,2025-06-06,3.0,3.6694154568346695
673548,Seiya Suzuki,2025-07-19,0.0,2.712568449865044
660271,Shohei Ohtani,2025-06-04,2.0,1.7236434408417678
687401,Joey Ortiz,2025-07-02,5.0,1.8051040093847304
669289,Tyler Fitzgerald,2025-06-24,0.0,0.20392058688660344
665489,Vladimir Guerrero Jr.,2025-05-02,2.0,2.866602549667924
457759,Justin Turner,2025-05-31,0.0,1.5585051273530195
621439,Byron Buxton,2025-05-14,0.0,1.13248745662085
687401,Joey Ortiz,2025-04-21,0.0,0.19943454247954764
683146,Brett Baty,2025-03-29,0.0,0.07027468818437489
621035,Chris Taylor,2025-06-04,3.0,0.8634434349892642
702332,Caleb Durbin,2025-05-21,4.0,1.052982766909129
666971,Lourdes Gurriel Jr.,2024-09-20,6.0,2.685080279124253
650968,Yohel Pozo,2025-07-01,3.0,1.6974758702317743
663757,Trent Grisham,2025-05-13,2.0,4.159725281313695
676609,Jose Caballero,2025-05-26,3.0,0.8603396039909067
667670,Brent Rooker,2024-09-25,4.0,0.8534605603628526
687401,Joey Ortiz,2025-04-14,1.0,0.5572522231911138
686555,Isaac Collins,2024-09-26,0.0,0.07329673131967936
687263,Zach Neto,2024-09-26,1.0,3.467911831743585
677951,Bobby Witt Jr.,2025-05-06,1.0,2.6877833077116695
666139,Josh Lowe,2024-09-25,1.0,0.3251838403112616
500743,Miguel Rojas,2024-09-24,0.0,1.2410618923470773
643217,Andrew Benintendi,2025-06-28,5.0,2.0564028100906264
656305,Matt Chapman,2025-05-04,0.0,2.1310920884839235
678246,Miguel Vargas,2025-07-20,8.0,3.297272012165785
668227,Randy Arozarena,2025-06-05,0.0,0.325363443284306
543760,Marcus Semien,2024-09-10,0.0,1.7540299627159484
624413,Pete Alonso,2025-05-07,0.0,2.7818593746548435
660844,Leo Rivas,2025-05-25,1.0,0.20392058688660344
664983,Jake McCarthy,2024-09-10,1.0,1.1281189701115855
596019,Francisco Lindor,2024-09-10,1.0,0.3089241163677351
673962,Josh Jung,2024-09-04,0.0,3.500631969891506
516782,Starling Marte,2025-04-29,5.0,1.4744250881568495
677595,Ronny Mauricio,2025-07-05,3.0,1.058680886752533
606466,Ketel Marte,2025-04-04,3.0,1.1927534876275208
810938,Ben Williamson,2025-07-08,1.0,1.052982766909129
621043,Carlos Correa,2025-07-09,4.0,2.037455493006123
664774,LaMonte Wade Jr.,2025-06-21,0.0,0.20392058688660344
673548,Seiya Suzuki,2025-05-11,0.0,0.8048722665144384
665750,Leody Taveras,2025-06-06,0.0,0.20392058688660344
668227,Randy Arozarena,2024-09-01,0.0,0.055344204074932936
686797,Brooks Lee,2025-07-13,0.0,0.8564826034981571
691406,Junior Caminero,2024-09-11,0.0,0.7619549937466266
676609,Jose Caballero,2025-06-25,1.0,0.5662942971360886
573262,Mike Yastrzemski,2025-05-25,4.0,1.1289555231002248
686668,Brenton Doyle,2025-06-13,0.0,1.784528793068169
665862,Jazz Chisholm Jr.,2025-04-01,0.0,4.791894381671814
643217,Andrew Benintendi,2024-09-06,1.0,0.8745803154835207
642715,Willy Adames,2025-04-15,1.0,2.121417561563262
683146,Brett Baty,2025-05-07,0.0,1.2410618923470773
572233,Christian Walker,2025-06-13,0.0,2.137595108315834
641343,Jake Bauers,2025-06-21,0.0,1.3811040183815997
646240,Rafael Devers,2025-04-06,5.0,2.142786465999161
663616,Trevor Larnach,2024-09-24,1.0,1.0943591526904346
691023,Jordan Walker,2025-04-09,1.0,0.7947407235984777
686555,Isaac Collins,2025-06-06,0.0,1.254823891327816
668904,Royce Lewis,2024-09-29,0.0,0.07134927767355864
660670,Ronald Acuna Jr.,2025-07-12,5.0,3.7504296769554064
592885,Christian Yelich,2025-04-02,0.0,1.4066926704734226
691016,Tyler Soderstrom,2025-03-28,4.0,4.285989308661145
665742,Juan Soto,2025-05-07,10.0,3.108942217632567
624512,Reese McGuire,2025-07-04,0.0,1.3872298925152617
671739,Michael Harris II,2024-09-15,0.0,4.176115604315516
686681,Michael Massey,2025-04-05,0.0,1.9258060444307146
656305,Matt Chapman,2025-05-18,1.0,1.3488893350917706
605141,Mookie Betts,2024-09-19,1.0,1.6523115250905485
664983,Jake McCarthy,2025-07-06,0.0,2.562109206304404
676694,Jake Meyers,2025-04-11,2.0,1.6651505615390547
671218,Heliot Ramos,2025-05-07,0.0,1.911197471287539
687597,Jordan Beck,2025-07-02,0.0,2.2214697566476653
572233,Christian Walker,2025-05-22,1.0,0.27637114956238973
702332,Caleb Durbin,2025-07-07,0.0,0.8186065925568734
687401,Joey Ortiz,2025-06-03,0.0,1.0689824497487093
592325,Ben Gamel,2024-09-04,1.0,0.3479514790993752
672016,Denzel Clarke,2025-06-22,0.0,0.33130971444492363
623993,Anthony Santander,2024-09-27,2.0,2.11164429231979
641857,Ryan McMahon,2025-06-16,0.0,2.7663649604595886
671218,Heliot Ramos,2025-06-22,4.0,3.3903240106369767
665161,Jeremy Pena,2025-05-07,8.0,2.127427293758703
660844,Leo Rivas,2024-09-17,0.0,0.06717085718601731
621438,Tyrone Taylor,2025-04-28,1.0,0.20089854375129898
677951,Bobby Witt Jr.,2025-03-30,1.0,1.3397414178228042
608385,Jesse Winker,2025-05-04,0.0,1.4890559047658987
643446,Jeff McNeil,2025-05-26,0.0,1.1721745507680095
682729,Jonatan Clase,2025-06-04,0.0,1.0943591526904346
669701,Josh Smith,2024-09-07,1.0,2.035146569385883
665161,Jeremy Pena,2025-06-03,1.0,4.051980734498943
519317,Giancarlo Stanton,2024-09-25,1.0,2.1420916202263456
669394,Jake Burger,2025-06-01,3.0,1.0291168979507335
571448,Nolan Arenado,2025-07-04,1.0,2.027854918857514
681962,Vinny Capra,2025-03-30,0.0,1.9956501763643142
691019,Kyle Teel,2025-06-29,5.0,2.813389622550978
624428,Adam Frazier,2024-09-22,0.0,0.1977947127529414
673357,Luis Robert Jr.,2024-09-20,3.0,2.0507790991376034
592192,Mark Canha,2025-06-05,3.0,0.7533170620588623
678009,Curtis Mead,2025-07-09,1.0,1.0494034624343123
621439,Byron Buxton,2025-04-25,9.0,4.3399129098843385
669394,Jake Burger,2025-03-28,3.0,2.054972321222435
643289,Mauricio Dubon,2025-07-01,2.0,0.5633780973247758
687263,Zach Neto,2025-04-24,9.0,2.8566836237026823
677595,Ronny Mauricio,2025-06-24,3.0,1.0499607237738247
665742,Juan Soto,2025-05-13,1.0,1.5542980094008916
683737,Michael Busch,2025-06-07,5.0,3.4725985537107387
655316,Andruw Monasterio,2025-06-08,0.0,0.8664654781245688
672016,Denzel Clarke,2025-05-27,1.0,0.24526223807713515
527038,Wilmer Flores,2025-05-27,3.0,1.9197558071701133
694192,Jackson Chourio,2025-07-02,6.0,1.5029563885942878
641943,Joshua Palacios,2025-05-26,0.0,3.2524865105566465
650489,Willi Castro,2025-06-07,1.0,2.2672252796696504
702176,Alan Roden,2025-04-14,1.0,0.8247324666905355
682998,Corbin Carroll,2025-04-08,6.0,4.774892657621584
678662,Ezequiel Tovar,2025-04-05,3.0,1.758095336125372
645302,Victor Robles,2024-09-20,2.0,2.18864444809728
665489,Vladimir Guerrero Jr.,2025-05-07,4.0,1.6754450504942688
686681,Michael Massey,2024-09-28,0.0,1.9309234219715345
669003,Garrett Mitchell,2024-09-19,5.0,3.3153823531769953
596019,Francisco Lindor,2025-05-17,0.0,1.1743263793199772
543877,Christian Vazquez,2025-05-03,1.0,1.9309234219715345
666969,Adolis Garcia,2025-06-27,1.0,0.5830759264614208
686217,Sal Frelick,2025-04-05,9.0,2.0796457223257505
663656,Kyle Tucker,2025-04-11,3.0,3.0110989827961623
664983,Jake McCarthy,2025-07-01,5.0,3.616422368677879
671739,Michael Harris II,2025-03-29,0.0,0.2793931926976942
672820,Lenyn Sosa,2025-06-17,3.0,1.1662115419610255
672386,Alejandro Kirk,2025-07-13,0.0,1.232305370532195
670231,John Rave,2025-06-30,1.0,0.19477266961763692
642715,Willy Adames,2025-07-05,3.0,3.560456570537221
686948,Drake Baldwin,2025-04-27,2.0,1.641400253746385
669257,Will Smith,2025-03-28,1.0,1.598051171856563
672820,Lenyn Sosa,2024-09-03,1.0,0.43723813294406494
641355,Cody Bellinger,2025-05-14,3.0,2.2164617576530983
687957,Dustin Harris,2025-04-12,0.0,2.4799061547219075
686217,Sal Frelick,2024-09-25,1.0,2.0456459672381357
596103,Austin Slater,2025-03-27,5.0,1.6741303165833734
669242,Tommy Edman,2025-04-22,6.0,2.716577536809546
647304,Josh Naylor,2025-05-25,3.0,1.800668999705502
686217,Sal Frelick,2024-09-08,0.0,0.8664654781245688
666160,Mickey Moniak,2025-06-10,0.0,1.3811040183815997
624424,Michael Conforto,2024-09-18,7.0,1.6257844964425427
518595,Travis d'Arnaud,2025-06-24,0.0,0.32828767130961917
666160,Mickey Moniak,2024-09-14,0.0,1.3253907897231862
621438,Tyrone Taylor,2025-07-04,0.0,0.7390763505662483
666160,Mickey Moniak,2025-06-25,0.0,3.2671874942970227
702332,Caleb Durbin,2025-06-14,1.0,0.5809028702792642
543807,George Springer,2025-07-03,11.0,3.9860002419778087
650490,Yandy Diaz,2024-09-09,2.0,3.845188618788781
670764,Taylor Walls,2025-05-20,0.0,0.3355675513111259
807713,Matt Shaw,2025-03-29,5.0,1.5451869482594303
665489,Vladimir Guerrero Jr.,2024-09-13,3.0,1.0183263321156915
666182,Bo Bichette,2025-04-06,0.0,1.303851378131364
623168,Tyler Heineman,2025-06-11,1.0,2.8531394474084335
669357,Nolan Gorman,2025-06-09,1.0,2.1425493346626094
605131,Austin Barnes,2025-04-29,1.0,1.954574069059685
672724,Oswald Peraza,2025-06-12,0.0,0.20392058688660344
676801,Chas McCormick,2025-04-11,0.0,0.07329673131967936
663728,Cal Raleigh,2025-05-22,2.0,2.6893050431695738
665506,Cristian Pache,2024-09-07,0.0,0.8634434349892642
660644,Vidal Brujan,2025-06-28,0.0,0.07329673131967936
691783,Jordan Lawlar,2025-05-13,0.0,0.055344204074932936
694671,Wyatt Langford,2025-06-15,1.0,1.751007919580644
673962,Josh Jung,2025-04-29,1.0,1.2605275658943027
573262,Mike Yastrzemski,2025-05-21,0.0,0.5633780973247758
545361,Mike Trout,2025-04-30,1.0,1.56870019975763
669242,Tommy Edman,2025-03-18,1.0,0.20036731494698412
593871,Jorge Polanco,2025-07-19,1.0,3.348016184183599
665161,Jeremy Pena,2025-06-26,1.0,2.757109480480018
665489,Vladimir Guerrero Jr.,2025-04-19,4.0,2.039519885708234
656305,Matt Chapman,2025-04-23,0.0,1.9142184854562097
681351,Logan O'Hoppe,2025-04-05,7.0,3.378806447196961
650968,Yohel Pozo,2025-05-19,0.0,1.2917278991087884
669221,Sean Murphy,2025-04-28,2.0,3.1022804305145537
